0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
394,615,8,76,22,134,27,185,19,228,34,108,66,109,62,98,51,93,38,58,75,65,96,63,112,60,41,13,74,24,93,28,108,31,42,-23,69,-10,84,-4,96,2,12
392,613,6,74,20,132,26,180,19,222,34,107,66,108,60,99,50,94,38,59,74,65,93,63,109,61,41,15,73,26,91,29,105,32,43,-19,68,-7,83,-1,94,2,12
389,611,6,72,19,129,25,179,18,222,33,109,63,108,59,97,48,93,37,62,73,67,92,65,107,62,40,20,72,30,90,32,104,34,42,-13,67,-3,81,1,93,5,12
387,604,5,69,18,125,25,173,19,216,33,104,62,102,58,91,50,85,38,59,72,62,91,59,105,57,41,19,71,25,89,26,103,28,42,-14,66,-5,80,-3,92,-1,12
384,604,4,70,17,125,23,173,17,214,32,101,61,107,57,94,48,87,37,57,70,65,88,61,102,58,40,18,70,28,87,28,100,27,41,-14,65,-3,78,-2,89,-1,12
385,601,6,70,19,124,26,171,19,212,33,102,61,100,56,92,47,88,36,57,70,62,90,59,105,55,39,16,70,26,88,28,101,29,40,-18,64,-7,78,-3,89,0,12
383,595,5,67,18,121,24,167,19,206,33,99,62,98,57,88,48,84,39,55,71,60,88,56,101,53,42,15,69,23,86,24,99,24,43,-17,65,-8,77,-7,87,-7,12
383,599,6,71,19,124,26,170,19,212,32,103,61,103,55,93,45,88,36,58,69,63,87,59,102,54,38,17,67,25,84,26,97,26,38,-15,62,-5,76,-3,87,-2,12
382,598,5,68,19,123,25,171,18,210,34,101,60,96,55,84,45,76,38,57,69,60,87,57,101,54,40,18,67,24,84,27,96,28,40,-15,61,-6,74,-3,84,-2,12
381,596,6,66,18,120,24,166,19,207,31,101,58,96,54,86,44,82,35,58,67,60,86,56,100,53,37,18,66,24,83,25,96,27,38,-14,61,-7,74,-5,85,-3,12
378,597,4,67,16,118,23,162,17,203,31,89,55,91,53,87,46,83,35,49,64,56,81,56,95,55,37,13,63,22,80,25,93,28,37,-16,59,-8,72,-5,83,-2,12
380,595,6,62,18,111,24,156,19,196,31,91,57,89,51,79,42,74,34,50,66,51,84,49,99,49,36,12,65,19,82,23,95,27,37,-19,60,-11,73,-7,83,-3,12
380,598,6,63,19,114,25,159,19,197,32,100,57,90,52,77,43,72,35,58,65,56,83,51,98,48,37,18,64,22,80,24,93,27,37,-15,59,-9,72,-6,82,-4,12
375,599,3,60,15,110,21,152,15,190,31,86,49,81,49,76,46,72,36,50,61,53,77,51,89,48,38,17,61,22,76,24,88,26,38,-13,56,-7,68,-5,78,-3,12
377,599,5,59,17,106,23,148,18,185,31,90,54,85,50,74,41,71,34,51,62,52,79,48,92,46,35,14,60,19,76,20,88,23,35,-17,55,-10,67,-8,76,-5,12
85,557,-10,66,-28,120,-37,164,-33,201,-40,108,-68,104,-66,95,-60,92,-43,69,-76,66,-95,65,-110,66,-44,28,-75,31,-94,33,-108,37,-44,-9,-68,-3,-84,0,-96,2,12
84,558,-10,62,-27,118,-37,164,-33,203,-38,111,-69,109,-66,96,-59,92,-40,72,-76,69,-96,66,-110,65,-41,31,-74,33,-94,35,-110,38,-41,-9,-67,-3,-84,0,-96,3,12
84,556,-10,62,-28,117,-38,161,-34,201,-38,111,-70,106,-68,92,-61,88,-40,71,-77,67,-96,63,-110,64,-41,30,-75,32,-95,32,-110,36,-41,-9,-67,-3,-84,-1,-97,3,12
84,559,-9,64,-27,121,-36,165,-33,204,-37,108,-68,104,-67,92,-60,88,-39,68,-75,67,-94,65,-109,65,-40,27,-73,30,-93,33,-108,37,-41,-12,-67,-3,-83,1,-96,6,12
84,558,-9,65,-26,121,-36,164,-32,201,-39,108,-68,103,-66,93,-59,90,-42,68,-76,66,-95,64,-109,64,-43,27,-74,31,-93,33,-108,38,-43,-11,-67,-4,-82,0,-95,4,12
83,565,-9,66,-27,126,-36,171,-31,208,-36,111,-67,109,-65,100,-58,98,-39,69,-75,69,-94,68,-109,69,-41,29,-74,34,-93,37,-108,41,-42,-8,-68,0,-83,4,-96,8,12
82,557,-10,64,-28,117,-38,160,-34,198,-39,107,-69,100,-68,87,-62,83,-42,68,-77,63,-96,60,-111,59,-42,26,-75,28,-94,29,-109,33,-42,-14,-67,-7,-84,-3,-97,1,12
82,564,-8,64,-27,122,-37,166,-32,205,-38,114,-69,112,-65,97,-56,91,-41,72,-78,70,-97,66,-112,66,-42,29,-75,34,-95,35,-110,39,-42,-10,-68,-1,-84,3,-96,6,12
82,565,-8,65,-26,123,-37,167,-33,207,-38,114,-70,111,-66,95,-57,89,-41,72,-78,70,-97,67,-112,67,-42,30,-75,33,-94,35,-109,39,-42,-10,-68,0,-84,3,-96,7,12
80,564,-10,64,-28,122,-37,166,-34,205,-40,109,-70,104,-68,92,-60,88,-43,70,-78,66,-97,63,-112,63,-44,29,-76,32,-95,35,-111,39,-44,-10,-69,-1,-85,2,-98,6,12
81,563,-8,65,-26,121,-37,163,-33,202,-38,112,-67,104,-67,95,-62,93,-41,72,-77,68,-97,66,-112,66,-42,30,-75,33,-95,35,-110,38,-43,-10,-69,-4,-85,0,-97,4,12
82,562,-9,63,-26,119,-36,163,-31,202,-39,107,-67,109,-65,97,-58,91,-42,68,-76,67,-95,64,-110,63,-44,27,-75,31,-94,33,-109,37,-44,-11,-68,-4,-84,-1,-96,4,12
82,563,-9,62,-26,117,-35,161,-31,200,-40,107,-67,110,-65,98,-58,92,-43,68,-77,68,-95,65,-110,64,-45,28,-75,32,-94,34,-109,37,-45,-10,-68,-4,-84,0,-96,4,12
81,567,-10,64,-26,121,-36,165,-33,204,-41,108,-68,106,-66,95,-60,90,-45,70,-78,69,-96,67,-111,66,-47,30,-76,34,-95,36,-110,40,-46,-7,-70,-1,-85,3,-97,8,12
80,569,-9,63,-27,122,-37,167,-33,206,-39,110,-68,108,-67,98,-60,94,-42,71,-78,69,-97,67,-112,67,-43,30,-76,34,-96,36,-112,41,-43,-9,-69,-2,-85,3,-98,8,12
81,569,-9,64,-27,123,-37,167,-33,206,-38,112,-67,109,-66,99,-60,96,-41,72,-77,70,-96,68,-111,69,-42,31,-75,34,-95,37,-110,41,-43,-8,-68,0,-84,4,-97,8,12
82,567,-9,66,-26,123,-36,168,-32,206,-38,109,-68,107,-66,96,-58,92,-41,67,-76,67,-96,66,-110,68,-43,26,-75,32,-94,35,-109,41,-44,-11,-69,-1,-84,4,-96,10,12
82,568,-9,65,-26,123,-36,168,-31,207,-37,112,-66,112,-63,100,-56,96,-41,72,-76,71,-95,69,-110,69,-43,32,-74,36,-93,38,-108,42,-43,-6,-68,2,-83,5,-96,9,12
82,560,-9,66,-26,121,-36,163,-32,201,-39,109,-67,104,-66,91,-59,86,-43,68,-77,66,-96,63,-111,63,-44,27,-75,31,-94,32,-109,36,-45,-12,-69,-5,-84,-2,-97,2,12
81,565,-10,65,-28,124,-37,169,-31,206,-38,114,-69,110,-68,95,-62,88,-42,74,-78,72,-98,69,-113,69,-43,31,-75,36,-96,37,-112,40,-43,-11,-69,0,-85,4,-98,8,12
80,566,-10,68,-28,126,-38,171,-33,209,-39,115,-70,111,-70,96,-66,90,-43,75,-79,74,-99,71,-114,71,-44,33,-77,36,-97,38,-113,42,-44,-9,-70,1,-86,6,-99,11,12
81,568,-8,67,-26,126,-37,171,-33,212,-38,115,-69,115,-67,103,-59,97,-41,72,-79,73,-99,72,-114,74,-43,29,-77,37,-97,40,-112,45,-44,-10,-70,1,-87,6,-100,10,12
80,567,-9,68,-26,127,-37,172,-34,213,-40,115,-70,111,-69,99,-64,94,-44,74,-80,74,-100,73,-116,73,-46,33,-79,39,-99,42,-114,47,-47,-6,-73,2,-89,7,-102,12,12
80,568,-8,68,-26,128,-37,172,-34,213,-40,115,-70,113,-69,102,-63,97,-44,75,-80,75,-100,74,-116,75,-46,33,-79,39,-99,43,-114,48,-46,-5,-73,2,-89,8,-102,13,12
79,564,-9,67,-27,127,-38,172,-34,212,-41,114,-72,110,-70,97,-63,91,-45,72,-81,72,-102,71,-118,72,-46,30,-80,35,-100,38,-116,44,-47,-10,-73,-1,-90,4,-103,9,12
79,562,-7,68,-25,125,-37,170,-34,211,-42,114,-71,111,-71,96,-66,90,-47,73,-82,74,-103,73,-118,74,-49,31,-81,39,-101,43,-117,50,-49,-9,-74,1,-91,6,-104,12,12
78,563,-9,68,-26,125,-37,169,-35,212,-43,114,-73,113,-71,98,-65,90,-48,74,-84,75,-104,74,-119,74,-50,33,-83,41,-102,45,-118,51,-50,-8,-75,2,-91,7,-105,12,12
76,565,-10,68,-28,129,-39,177,-35,218,-42,117,-74,116,-76,102,-72,95,-45,76,-84,80,-105,78,-121,78,-47,33,-83,42,-105,46,-121,50,-48,-9,-76,2,-94,7,-108,12,12
76,564,-8,72,-26,133,-38,180,-35,222,-44,120,-76,120,-74,103,-67,94,-49,77,-86,79,-107,76,-122,77,-50,33,-84,41,-106,45,-122,51,-50,-8,-78,2,-95,7,-109,12,12
75,565,-9,71,-27,133,-39,181,-36,223,-45,118,-77,120,-74,105,-66,97,-50,75,-87,79,-108,78,-123,80,-51,32,-86,40,-107,45,-123,52,-51,-9,-78,1,-96,7,-110,12,12
72,567,-9,75,-28,134,-41,180,-39,226,-45,120,-77,123,-75,108,-69,99,-50,76,-88,82,-109,81,-125,81,-53,32,-87,42,-109,48,-126,54,-52,-8,-80,3,-98,9,-112,14,12
70,568,-8,75,-27,138,-40,187,-37,233,-45,129,-77,129,-75,114,-67,105,-50,81,-89,86,-111,85,-127,86,-52,35,-88,45,-111,50,-127,57,-53,-7,-81,5,-99,11,-113,17,12
69,570,-8,75,-27,140,-40,189,-38,236,-46,130,-80,130,-77,114,-69,106,-51,84,-91,88,-112,87,-128,88,-54,38,-90,48,-111,53,-128,60,-54,-5,-82,7,-100,14,-114,21,12
67,571,-8,76,-27,143,-40,192,-38,239,-44,129,-79,133,-77,120,-69,111,-49,81,-90,90,-113,92,-130,94,-51,34,-89,49,-112,56,-130,64,-52,-9,-82,7,-101,14,-116,20,12
64,564,-9,77,-29,144,-42,195,-37,240,-44,131,-78,129,-81,118,-76,114,-48,84,-91,86,-116,87,-135,89,-51,35,-91,46,-116,52,-134,59,-52,-12,-83,2,-103,9,-119,15,12
62,562,-9,77,-30,144,-43,198,-37,246,-48,130,-83,126,-86,106,-83,94,-52,85,-94,89,-118,88,-137,89,-54,36,-94,48,-118,53,-136,61,-54,-12,-86,2,-105,10,-121,18,12
60,568,-8,82,-29,155,-43,211,-38,262,-47,141,-84,143,-80,124,-70,114,-51,90,-97,96,-122,96,-141,99,-54,39,-96,55,-121,62,-140,71,-54,-8,-87,9,-108,17,-124,24,12
60,571,-8,83,-29,158,-43,213,-37,263,-47,145,-86,147,-81,128,-71,117,-51,94,-98,99,-123,100,-142,104,-54,43,-96,58,-121,65,-140,74,-54,-4,-87,13,-107,21,-124,28,12
59,569,-9,84,-31,163,-43,222,-36,271,-47,146,-89,146,-85,127,-75,117,-52,93,-100,99,-126,101,-145,105,-55,41,-98,55,-123,61,-142,70,-57,-8,-90,9,-110,17,-127,24,12
58,569,-9,87,-32,162,-44,221,-38,272,-51,148,-91,148,-88,131,-79,122,-55,95,-102,100,-128,101,-148,104,-58,40,-100,54,-126,61,-147,70,-59,-11,-92,7,-113,15,-130,22,12
58,570,-9,87,-32,163,-44,223,-38,275,-51,148,-91,151,-87,130,-77,119,-56,95,-103,101,-129,101,-149,103,-58,42,-100,54,-126,61,-147,69,-59,-10,-92,7,-113,16,-130,23,12
59,576,-9,92,-31,169,-43,230,-37,283,-49,148,-91,152,-89,140,-80,134,-55,94,-103,103,-130,106,-150,108,-58,40,-102,56,-128,63,-148,72,-60,-10,-94,8,-115,17,-131,24,12
58,574,-10,92,-33,167,-45,228,-38,281,-54,145,-93,150,-88,134,-78,127,-60,91,-107,99,-133,100,-154,104,-62,36,-105,52,-131,59,-151,69,-63,-16,-96,2,-117,12,-134,20,12
55,582,-10,94,-34,172,-47,237,-41,292,-54,151,-95,156,-93,139,-84,129,-60,95,-109,107,-136,108,-157,110,-63,39,-108,57,-135,65,-156,74,-64,-13,-100,7,-122,17,-139,24,12
53,590,-10,98,-34,180,-47,245,-40,301,-54,158,-96,162,-94,145,-84,135,-61,100,-111,111,-140,114,-161,116,-65,43,-111,62,-138,71,-160,80,-67,-11,-103,10,-125,20,-142,29,12
54,592,-9,99,-33,181,-46,248,-38,305,-53,158,-95,164,-93,147,-83,136,-60,100,-111,113,-139,116,-160,118,-64,43,-110,62,-137,72,-158,82,-66,-9,-102,11,-124,22,-141,31,12
51,595,-11,102,-36,188,-48,256,-38,311,-55,165,-98,167,-97,147,-88,135,-62,105,-112,116,-142,118,-163,123,-66,46,-111,64,-140,74,-161,85,-67,-9,-104,13,-126,24,-144,33,12
49,593,-10,97,-35,184,-48,253,-38,310,-54,163,-100,167,-96,148,-85,138,-60,103,-114,115,-144,119,-166,123,-63,43,-112,64,-142,73,-163,83,-66,-12,-104,11,-127,22,-145,31,12
49,595,-10,100,-35,187,-47,256,-38,313,-55,164,-101,169,-96,150,-85,139,-61,104,-115,116,-144,120,-166,125,-64,44,-112,64,-141,75,-163,85,-66,-11,-104,12,-127,23,-145,32,12
48,597,-11,102,-34,189,-47,258,-38,315,-55,164,-98,173,-95,155,-84,145,-62,104,-114,118,-144,123,-166,128,-66,44,-113,65,-141,77,-163,89,-67,-10,-105,13,-128,24,-146,34,12
46,599,-10,104,-34,192,-47,262,-37,316,-53,170,-99,175,-97,159,-86,150,-61,108,-115,121,-145,126,-167,131,-66,47,-114,67,-144,78,-167,90,-69,-7,-107,14,-130,26,-149,36,12
44,596,-12,103,-36,192,-47,262,-36,316,-55,166,-101,173,-96,155,-84,145,-61,103,-116,117,-146,122,-169,128,-65,41,-114,64,-144,75,-166,87,-67,-17,-106,8,-130,20,-149,29,12
41,602,-11,106,-35,198,-47,269,-37,325,-55,173,-102,180,-97,161,-85,148,-62,107,-117,123,-148,129,-171,135,-66,42,-116,69,-146,80,-169,92,-68,-16,-107,13,-132,26,-151,36,12
40,605,-11,105,-36,198,-48,270,-37,329,-55,175,-104,182,-98,160,-85,148,-61,108,-119,125,-150,131,-173,138,-65,44,-116,70,-147,83,-170,95,-68,-15,-108,16,-133,29,-152,40,12
37,606,-10,110,-35,203,-49,275,-39,331,-56,175,-104,185,-99,169,-87,160,-63,107,-120,124,-151,131,-174,139,-67,44,-117,69,-149,82,-172,95,-69,-13,-110,14,-134,27,-154,37,12
37,610,-10,108,-35,204,-47,278,-36,334,-54,181,-103,190,-98,170,-86,158,-61,114,-119,132,-151,138,-174,144,-66,50,-117,77,-149,90,-172,101,-69,-7,-109,21,-134,35,-153,44,12
37,613,-10,111,-34,210,-46,284,-35,341,-54,185,-103,195,-98,177,-86,166,-61,118,-119,134,-151,141,-175,149,-65,53,-117,81,-149,95,-173,109,-69,-5,-110,24,-135,39,-155,50,12
38,614,-9,112,-33,210,-45,284,-33,341,-53,183,-102,196,-97,179,-84,169,-60,116,-118,134,-149,142,-174,152,-65,52,-117,80,-148,96,-172,112,-68,-4,-109,25,-134,41,-154,52,12
37,611,-9,109,-33,208,-45,282,-34,339,-54,183,-104,196,-98,180,-85,169,-62,113,-120,133,-151,143,-175,151,-67,49,-118,76,-149,92,-173,106,-70,-8,-110,21,-135,37,-154,49,12
38,603,-10,110,-34,209,-46,282,-34,334,-55,181,-104,188,-98,172,-84,160,-62,112,-120,127,-151,135,-175,144,-66,48,-118,73,-149,88,-173,102,-69,-11,-110,18,-134,32,-154,44,12
39,607,-11,114,-35,211,-45,286,-33,342,-55,181,-102,194,-97,180,-84,170,-64,114,-119,132,-151,141,-174,150,-69,50,-119,77,-150,93,-174,109,-72,-7,-111,20,-136,35,-155,48,12
38,606,-11,113,-35,208,-46,283,-35,339,-56,179,-102,190,-98,177,-87,168,-65,113,-120,131,-151,140,-175,147,-70,50,-119,77,-151,92,-175,107,-72,-8,-111,18,-136,33,-156,46,12
39,607,-10,110,-35,208,-47,285,-34,343,-54,183,-104,198,-99,179,-86,167,-61,114,-120,134,-152,141,-176,147,-66,46,-118,76,-150,90,-174,104,-70,-14,-111,16,-136,31,-155,43,12
41,610,-10,114,-34,211,-46,286,-35,342,-56,183,-104,192,-100,178,-87,169,-64,115,-121,133,-152,142,-175,150,-69,51,-120,77,-151,92,-175,108,-73,-9,-113,19,-138,34,-157,48,12
44,610,-9,112,-34,212,-46,288,-33,344,-55,182,-104,195,-98,177,-84,165,-62,113,-121,131,-152,139,-176,146,-68,48,-119,76,-150,91,-174,106,-72,-9,-112,19,-137,33,-157,45,12
45,608,-8,109,-33,209,-46,284,-34,342,-53,181,-105,194,-98,176,-84,164,-60,110,-120,129,-152,137,-176,144,-65,45,-118,72,-149,87,-173,101,-69,-12,-111,16,-136,31,-155,42,12
47,609,-11,114,-35,211,-46,285,-34,341,-57,181,-106,191,-99,172,-85,162,-64,114,-121,129,-152,136,-176,144,-68,49,-119,75,-150,89,-173,103,-70,-11,-111,17,-135,30,-154,40,12
47,610,-11,112,-35,209,-47,284,-35,342,-58,180,-106,193,-99,176,-86,166,-65,112,-122,130,-153,138,-177,146,-69,47,-120,74,-152,89,-176,104,-72,-12,-113,17,-138,32,-157,44,12
47,611,-11,112,-36,209,-48,283,-36,339,-57,180,-106,192,-100,176,-87,165,-64,112,-122,131,-153,138,-178,145,-69,47,-120,74,-152,88,-176,102,-72,-13,-112,16,-138,31,-157,42,12
48,609,-11,112,-36,209,-48,284,-36,340,-59,180,-107,195,-100,175,-87,161,-67,113,-123,131,-155,136,-179,143,-71,49,-121,75,-153,87,-177,100,-72,-11,-113,17,-138,30,-158,41,12
51,613,-10,115,-34,213,-46,290,-34,348,-55,184,-104,196,-99,182,-86,169,-63,114,-121,135,-153,145,-177,151,-68,49,-120,77,-152,93,-176,106,-71,-9,-111,19,-137,35,-157,47,12
53,612,-8,112,-33,214,-46,289,-34,346,-55,185,-105,200,-98,179,-85,164,-62,115,-121,136,-152,144,-175,151,-67,48,-119,78,-151,94,-175,109,-70,-12,-111,20,-136,36,-156,48,12
53,610,-9,112,-33,213,-46,287,-35,344,-55,183,-104,198,-99,179,-85,165,-63,113,-121,134,-152,142,-176,149,-68,47,-119,77,-151,93,-175,107,-71,-12,-111,19,-136,34,-156,46,12
53,612,-10,112,-35,211,-48,287,-36,345,-57,184,-106,196,-100,180,-86,169,-64,116,-122,134,-153,141,-177,148,-69,50,-120,76,-151,91,-175,105,-72,-10,-112,18,-137,32,-156,43,12
53,615,-10,114,-35,212,-48,287,-37,344,-54,180,-106,193,-101,181,-88,172,-61,111,-121,132,-152,142,-176,149,-66,47,-119,75,-151,90,-175,104,-69,-11,-111,18,-137,33,-157,44,12
54,618,-10,114,-35,212,-46,287,-34,345,-54,181,-105,194,-99,179,-86,170,-62,113,-120,133,-151,142,-174,149,-67,49,-119,76,-150,90,-173,104,-70,-9,-111,20,-136,35,-155,46,12
54,617,-10,113,-35,211,-47,285,-35,344,-55,181,-105,192,-99,177,-86,168,-62,112,-121,132,-152,140,-175,147,-67,48,-119,75,-150,88,-173,102,-71,-10,-111,18,-136,32,-155,43,12
53,618,-10,110,-34,204,-47,277,-37,337,-55,174,-104,188,-101,172,-90,161,-62,110,-119,130,-150,138,-173,145,-67,48,-118,75,-148,89,-171,103,-70,-9,-110,18,-134,32,-154,42,12
54,617,-10,109,-34,205,-45,277,-36,333,-55,173,-102,185,-97,168,-84,157,-63,109,-117,127,-148,134,-171,139,-67,48,-116,72,-146,85,-169,97,-70,-8,-108,17,-132,30,-151,40,12
54,621,-11,111,-34,204,-46,275,-36,332,-54,173,-101,189,-98,171,-87,159,-62,109,-116,131,-147,138,-170,144,-66,47,-115,73,-146,87,-169,100,-69,-8,-108,18,-132,32,-151,42,12
56,614,-11,104,-34,194,-45,263,-35,322,-55,168,-100,180,-95,163,-83,152,-61,105,-115,122,-145,127,-168,133,-65,44,-113,67,-143,79,-166,92,-67,-12,-106,14,-130,27,-149,38,12
57,617,-8,106,-32,194,-46,262,-37,322,-54,169,-99,180,-96,164,-85,152,-62,108,-115,128,-144,134,-166,137,-66,49,-114,74,-143,86,-165,98,-69,-4,-106,20,-129,33,-147,44,12
58,614,-10,104,-33,191,-45,259,-37,318,-55,166,-99,179,-97,161,-87,149,-61,106,-114,124,-143,129,-165,133,-65,47,-112,71,-141,82,-163,94,-67,-8,-105,19,-128,32,-146,41,12
58,614,-10,103,-33,189,-45,257,-38,316,-54,167,-98,180,-97,163,-87,151,-61,107,-114,124,-143,129,-165,134,-65,48,-112,70,-141,82,-164,93,-68,-7,-105,19,-128,32,-146,42,12
60,608,-9,100,-31,183,-44,248,-38,307,-53,158,-97,170,-93,153,-82,140,-59,100,-112,119,-141,124,-162,127,-64,44,-110,67,-138,79,-160,90,-66,-8,-103,15,-125,27,-143,35,12
59,613,-10,103,-33,187,-47,252,-40,307,-55,164,-97,173,-96,154,-88,140,-63,108,-111,124,-140,128,-160,131,-67,52,-111,74,-138,85,-159,96,-69,-1,-104,21,-126,32,-143,40,12
60,614,-9,102,-32,186,-45,250,-39,308,-54,164,-96,174,-95,154,-87,140,-61,107,-111,123,-139,127,-160,131,-65,51,-110,73,-137,85,-158,96,-67,-1,-103,21,-124,33,-142,42,12
59,609,-10,99,-33,178,-46,240,-40,297,-54,158,-95,165,-96,146,-89,133,-61,102,-110,117,-138,121,-159,124,-65,46,-109,66,-136,78,-157,90,-66,-7,-102,16,-123,28,-141,37,12
59,609,-10,99,-32,175,-46,235,-41,290,-54,153,-94,158,-96,139,-91,126,-60,100,-107,115,-134,119,-154,122,-64,46,-107,65,-134,76,-154,87,-65,-7,-100,16,-122,28,-139,36,12
60,607,-9,95,-30,172,-44,232,-38,287,-52,152,-92,156,-93,136,-88,122,-59,99,-106,114,-133,117,-154,119,-62,44,-106,64,-133,75,-153,84,-64,-7,-99,16,-120,27,-138,35,12
62,611,-8,95,-30,172,-44,230,-39,281,-52,151,-91,160,-89,142,-81,129,-60,98,-106,115,-132,118,-151,121,-64,48,-105,68,-130,78,-150,88,-65,-1,-98,19,-118,30,-134,39,12
65,618,-9,95,-28,167,-43,223,-39,276,-49,147,-88,157,-92,144,-89,132,-56,96,-102,114,-128,119,-147,121,-60,47,-102,64,-127,76,-146,86,-63,2,-95,20,-115,31,-132,40,12
70,613,-8,88,-28,161,-41,216,-36,266,-48,146,-86,150,-85,132,-78,121,-53,94,-99,104,-124,106,-143,109,-56,43,-98,58,-122,68,-141,78,-58,-6,-91,13,-111,24,-127,32,12
71,608,-9,87,-28,158,-40,212,-35,262,-47,140,-85,144,-83,130,-74,123,-53,87,-98,97,-123,101,-142,105,-56,36,-97,53,-121,63,-140,73,-58,-10,-90,10,-109,20,-125,28,12
74,609,-7,85,-27,153,-40,206,-36,255,-48,140,-84,146,-81,130,-72,120,-55,90,-97,99,-121,101,-139,103,-57,41,-96,56,-119,64,-137,72,-58,-5,-89,12,-108,22,-123,29,12
76,609,-8,89,-27,155,-41,205,-38,254,-46,134,-81,137,-85,122,-82,112,-52,85,-94,97,-118,99,-136,100,-55,38,-94,54,-117,63,-135,71,-56,-5,-87,12,-106,21,-121,27,12
77,607,-7,83,-27,148,-41,198,-38,247,-45,132,-81,138,-83,126,-78,118,-51,84,-94,95,-117,97,-134,99,-54,37,-93,52,-116,61,-133,69,-56,-6,-86,11,-104,20,-119,27,12
77,606,-8,82,-27,147,-41,197,-38,245,-45,131,-81,135,-85,123,-82,115,-51,82,-93,93,-117,96,-134,98,-54,35,-93,52,-116,60,-133,68,-56,-7,-86,10,-104,19,-119,25,12
78,602,-9,80,-28,144,-41,193,-37,241,-44,127,-80,131,-79,115,-71,104,-49,79,-91,89,-114,90,-130,90,-52,33,-90,47,-113,55,-130,62,-53,-10,-84,6,-102,15,-116,22,12
78,598,-9,76,-28,140,-40,189,-36,233,-45,122,-77,128,-77,111,-70,99,-50,79,-89,86,-111,86,-127,86,-53,35,-88,45,-110,51,-127,58,-53,-7,-82,5,-99,12,-114,18,12
77,597,-10,75,-29,137,-40,185,-36,230,-44,119,-76,122,-76,107,-70,98,-49,76,-86,82,-108,83,-123,84,-51,32,-86,41,-108,48,-124,56,-52,-8,-80,3,-98,10,-112,15,12
76,600,-9,74,-28,136,-39,184,-36,228,-43,122,-74,123,-74,105,-68,95,-47,78,-85,82,-106,80,-122,81,-49,34,-84,41,-106,47,-122,53,-50,-7,-78,4,-95,11,-109,17,12
77,598,-9,74,-27,138,-39,185,-35,227,-42,123,-74,119,-76,101,-72,91,-46,78,-84,80,-106,78,-122,79,-48,33,-83,40,-105,45,-121,51,-49,-8,-77,3,-94,10,-107,16,12
76,600,-9,71,-27,132,-38,179,-33,221,-40,116,-72,119,-72,106,-66,99,-44,74,-81,78,-103,78,-119,79,-45,31,-80,40,-102,44,-118,50,-46,-9,-74,3,-91,9,-105,13,12
75,603,-9,72,-27,133,-37,180,-33,220,-40,115,-70,119,-67,110,-60,106,-44,73,-81,79,-101,80,-117,82,-47,32,-80,42,-100,48,-116,54,-47,-5,-74,6,-90,12,-104,17,12
76,601,-8,72,-26,133,-36,179,-32,218,-39,116,-69,118,-66,109,-58,105,-43,73,-80,77,-100,79,-116,81,-45,31,-79,41,-99,46,-115,52,-46,-8,-72,4,-89,10,-102,16,12
74,607,-11,72,-29,135,-38,183,-32,221,-38,117,-69,116,-73,107,-71,103,-41,75,-78,80,-100,82,-116,83,-43,32,-78,42,-99,48,-115,53,-45,-7,-71,5,-88,12,-102,18,12
76,605,-8,67,-26,128,-36,174,-31,214,-36,116,-66,113,-64,102,-58,98,-40,75,-76,77,-97,78,-112,80,-42,33,-75,41,-95,46,-111,51,-44,-6,-69,4,-85,10,-98,16,12
76,603,-9,66,-26,127,-36,171,-32,212,-36,114,-66,111,-64,100,-57,96,-40,73,-76,75,-96,76,-112,77,-42,32,-75,40,-95,44,-111,49,-44,-7,-69,4,-85,9,-98,15,12
77,603,-8,66,-26,127,-37,172,-31,209,-35,114,-67,108,-67,95,-63,91,-37,71,-75,73,-95,74,-111,76,-39,28,-73,37,-94,43,-110,48,-41,-11,-68,2,-84,8,-97,13,12
79,603,-8,65,-26,124,-35,168,-31,206,-34,116,-66,112,-63,98,-56,94,-36,73,-74,74,-93,73,-108,74,-38,30,-72,38,-92,42,-107,47,-39,-11,-65,2,-82,8,-95,12,12
79,603,-7,65,-25,124,-35,166,-31,204,-33,114,-66,112,-63,99,-56,96,-36,71,-74,73,-93,72,-108,74,-38,28,-72,36,-92,41,-107,46,-40,-11,-66,2,-82,8,-95,13,12
79,603,-8,65,-25,122,-35,166,-32,205,-35,110,-66,110,-64,101,-57,99,-38,68,-74,71,-94,72,-108,74,-40,27,-73,36,-93,41,-108,46,-41,-10,-67,2,-82,8,-95,13,12
79,605,-8,65,-25,123,-36,166,-31,202,-35,110,-65,111,-63,103,-56,100,-38,68,-73,71,-93,72,-108,74,-40,27,-72,36,-92,41,-107,46,-41,-10,-66,2,-82,8,-95,13,12
80,605,-8,65,-25,122,-35,165,-30,203,-35,108,-62,111,-61,105,-54,104,-38,68,-73,70,-92,71,-107,72,-40,28,-72,36,-91,40,-106,45,-42,-8,-66,2,-81,7,-94,12,12
80,605,-9,66,-26,127,-35,173,-28,207,-33,113,-64,114,-61,102,-53,97,-38,72,-73,74,-92,73,-106,74,-41,32,-72,39,-91,43,-105,48,-43,-5,-66,4,-81,9,-94,15,12
